student,classes
255,"Spanish,Computer Science,Physics,European History,US History"
256,"Computer Science,Algebra,Calculus,Art,Spanish,Economics"
257,"Accounting,Economics,Art"
258,"Computer Science,Physics,Accounting,Spanish"
259,"US History,European History,World History"
260,"Computer Science,Algebra,Spanish"
261,"Accounting,Economics,Photography,Computer Science,European History,World History"
262,"Economics,Physics,Computer Science"
263,"Computer Science,Physics,Algebra,Chinese"
264,"Economics,Accounting,Physics,World History,Calculus,Art"
265,"Calculus,Spanish,Economics"
266,"Chinese,Spanish,Algebra,Calculus,Economics"
267,"World History,Economics,Accounting"
268,"Art,Photography,Spanish,Chinese,US History,European History"
269,"Computer Science,Algebra,Calculus"
270,"Computer Science,Physics,Algebra"
271,"Photography,Art,Physics,US History,Chinese"
272,"Accounting,Economics,Algebra,Chinese,Computer Science"
273,"Chinese,World History,Computer Science"
274,"Physics,Computer Science,Art,Calculus,Chinese"
275,"Physics,Computer Science,US History,Calculus,Algebra"
276,"Photography,Art,Physics"
277,"World History,Chinese,Spanish,Accounting,Economics,Calculus"
278,"Algebra,Chinese,Economics"
279,"Physics,Computer Science,Art"
280,"Accounting,Chinese,Spanish,World History,Algebra,Computer Science"
281,"Chinese,US History,Spanish,Accounting,Computer Science,World History"
282,"US History,World History,Economics,Art,Chinese"
283,"Physics,Spanish,Chinese"
284,"Economics,Accounting,European History,Art,Physics,World History"
285,"Art,Photography,US History,Physics"
286,"Photography,Art,Economics,Accounting"
287,"Chinese,Computer Science,Physics,World History"
288,"Chinese,Spanish,Accounting"
289,"Physics,Computer Science,European History"
290,"Accounting,Chinese,Economics,Art"
291,"European History,World History,US History"
292,"Photography,US History,Physics"
293,"Algebra,Art,Physics,Computer Science,Chinese"
294,"Calculus,Art,Computer Science"
295,"Economics,Accounting,Chinese"
296,"Spanish,US History,Accounting"
297,"Photography,Spanish,Calculus,Physics"
298,"Accounting,Economics,Calculus,Spanish,Chinese,World History"
299,"Photography,Art,Accounting,Computer Science,Economics,Algebra"
